Analysis,Peak Nr,Ignore,Time Code,Line,Identifier 1,Identifier 2,Port,Amount,Amount Unit,Comment,Gas Configuration,Is Ref _,Temp_Celsius,stdv_Celsius,H2O_N/cm3,stdv_H2O,HOD/H2O,stdv_HOD/HOH,H2O18/H2O,stdH2O18/H2O,D/H,stdD/H,O18/O16,stdO18/O16,delta D/H,stdev delta D/H,delta 18O/16O,stdev delta 18O/16O
L-026675,8,0,2023/08/30 16:58:19,784,YM_2/3_D4_E4-1_tech1,230807-T2-19,2-19,920,nL, ,H2O,0,2.872922e+01,1.584134e-03,5.155814e+16,9.070064e+13,7.002496e-04,2.390943e-07,1.967636e-03,2.583567e-07,3.501248e-04,1.195471e-07,1.967636e-03,2.583567e-07,1.247714e+03,0.000000e+00,-1.874380e+01,0.000000e+00
L-026676,1,-1,2023/08/30 17:00:20,785,Curve_3_std_3,230807-T4-50,4-50,920,nL, ,H2O,0,2.872619e+01,1.456172e-03,5.259937e+16,1.141876e+14,5.089453e-04,9.726622e-07,1.968092e-03,3.485540e-07,2.544726e-04,4.863311e-07,1.968092e-03,3.485540e-07,6.336511e+02,0.000000e+00,-1.851638e+01,0.000000e+00
L-026676,2,-1,2023/08/30 17:02:21,786,Curve_3_std_3,230807-T4-50,4-50,920,nL, ,H2O,0,2.872262e+01,1.628562e-03,5.272411e+16,9.877511e+13,4.289917e-04,8.113096e-07,1.968180e-03,3.659034e-07,2.144959e-04,4.056548e-07,1.968180e-03,3.659034e-07,3.770102e+02,0.000000e+00,-1.847251e+01,0.000000e+00
L-026676,3,0,2023/08/30 17:04:22,787,Curve_3_std_3,230807-T4-50,4-50,920,nL, ,H2O,0,2.872387e+01,1.510140e-03,5.200777e+16,1.130332e+14,3.924418e-04,6.169099e-07,1.967646e-03,3.767784e-07,1.962209e-04,3.084549e-07,1.967646e-03,3.767784e-07,2.596895e+02,0.000000e+00,-1.873856e+01,0.000000e+00
L-026676,4,0,2023/08/30 17:06:23,788,Curve_3_std_3,230807-T4-50,4-50,920,nL, ,H2O,0,2.872983e+01,1.622564e-03,5.285043e+16,8.683930e+13,3.772457e-04,4.045648e-07,1.968550e-03,3.426344e-07,1.886229e-04,2.022824e-07,1.968550e-03,3.426344e-07,2.109120e+02,0.000000e+00,-1.828788e+01,0.000000e+00
L-026676,5,0,2023/08/30 17:08:24,789,Curve_3_std_3,230807-T4-50,4-50,920,nL, ,H2O,0,2.873161e+01,1.485436e-03,5.293394e+16,1.035459e+14,3.689784e-04,3.058245e-07,1.968331e-03,2.436129e-07,1.844892e-04,1.529122e-07,1.968331e-03,2.436129e-07,1.843749e+02,0.000000e+00,-1.839681e+01,0.000000e+00
L-026676,6,0,2023/08/30 17:10:25,790,Curve_3_std_3,230807-T4-50,4-50,920,nL, ,H2O,0,2.872795e+01,1.421808e-03,5.255641e+16,1.082807e+14,3.648119e-04,2.724200e-07,1.968210e-03,4.717310e-07,1.824060e-04,1.362100e-07,1.968210e-03,4.717310e-07,1.710010e+02,0.000000e+00,-1.845721e+01,0.000000e+00
L-026676,7,0,2023/08/30 17:12:26,791,Curve_3_std_3,230807-T4-50,4-50,920,nL, ,H2O,0,2.872528e+01,1.287859e-03,4.963463e+16,8.955199e+13,3.616754e-04,2.498662e-07,1.968086e-03,4.796088e-07,1.808377e-04,1.249331e-07,1.968086e-03,4.796088e-07,1.609332e+02,0.000000e+00,-1.851909e+01,0.000000e+00
L-026676,8,0,2023/08/30 17:14:27,792,Curve_3_std_3,230807-T4-50,4-50,920,nL, ,H2O,0,2.872616e+01,1.422057e-03,4.867004e+16,4.656888e+13,3.596837e-04,2.494110e-07,1.967968e-03,4.065865e-07,1.798419e-04,1.247055e-07,1.967968e-03,4.065865e-07,1.545401e+02,0.000000e+00,-1.857812e+01,0.000000e+00
L-026677,1,-1,2023/08/30 17:16:28,793,BlaJ-0165_D4_treatment_tech1,230807-T3-37,3-37,920,nL, ,H2O,0,2.873149e+01,1.744510e-03,4.865356e+16,9.647015e+13,5.130195e-04,7.611119e-07,1.969708e-03,3.534115e-07,2.565097e-04,3.805560e-07,1.969708e-03,3.534115e-07,6.467289e+02,0.000000e+00,-1.771050e+01,0.000000e+00
L-026677,2,-1,2023/08/30 17:18:29,794,BlaJ-0165_D4_treatment_tech1,230807-T3-37,3-37,920,nL, ,H2O,0,2.873518e+01,1.477053e-03,5.067407e+16,8.349449e+13,5.714336e-04,6.115447e-07,1.970603e-03,3.811390e-07,2.857168e-04,3.057724e-07,1.970603e-03,3.811390e-07,8.342310e+02,0.000000e+00,-1.726386e+01,0.000000e+00
L-026677,3,0,2023/08/30 17:20:30,795,BlaJ-0165_D4_treatment_tech1,230807-T3-37,3-37,920,nL, ,H2O,0,2.873146e+01,1.238574e-03,5.137558e+16,9.208808e+13,5.978733e-04,6.174160e-07,1.971107e-03,5.475172e-07,2.989367e-04,3.087080e-07,1.971107e-03,5.475172e-07,9.190992e+02,0.000000e+00,-1.701245e+01,0.000000e+00
L-026677,4,0,2023/08/30 17:22:31,796,BlaJ-0165_D4_treatment_tech1,230807-T3-37,3-37,920,nL, ,H2O,0,2.872694e+01,1.237918e-03,5.112522e+16,1.071564e+14,6.105350e-04,3.406324e-07,1.970995e-03,2.931885e-07,3.052675e-04,1.703162e-07,1.970995e-03,2.931885e-07,9.597415e+02,0.000000e+00,-1.706836e+01,0.000000e+00
L-026677,5,0,2023/08/30 17:24:32,797,BlaJ-0165_D4_treatment_tech1,230807-T3-37,3-37,920,nL, ,H2O,0,2.872926e+01,1.355890e-03,4.990402e+16,9.754303e+13,6.171082e-04,3.589122e-07,1.971133e-03,4.289177e-07,3.085541e-04,1.794561e-07,1.971133e-03,4.289177e-07,9.808408e+02,0.000000e+00,-1.699971e+01,0.000000e+00
L-026677,6,0,2023/08/30 17:26:33,798,BlaJ-0165_D4_treatment_tech1,230807-T3-37,3-37,920,nL, ,H2O,0,2.873523e+01,1.492000e-03,5.100187e+16,9.077121e+13,6.202622e-04,3.550087e-07,1.970904e-03,4.281877e-07,3.101311e-04,1.775044e-07,1.970904e-03,4.281877e-07,9.909649e+02,0.000000e+00,-1.711389e+01,0.000000e+00
L-026677,7,0,2023/08/30 17:28:34,799,BlaJ-0165_D4_treatment_tech1,230807-T3-37,3-37,920,nL, ,H2O,0,2.874036e+01,1.508822e-03,5.107763e+16,1.244775e+14,6.226579e-04,2.751046e-07,1.970947e-03,2.938048e-07,3.113290e-04,1.375523e-07,1.970947e-03,2.938048e-07,9.986547e+02,0.000000e+00,-1.709232e+01,0.000000e+00
L-026677,8,0,2023/08/30 17:30:35,800,BlaJ-0165_D4_treatment_tech1,230807-T3-37,3-37,920,nL, ,H2O,0,2.874466e+01,1.307903e-03,5.087755e+16,1.088846e+14,6.246182e-04,1.467973e-07,1.971417e-03,4.096547e-07,3.123091e-04,7.339863e-08,1.971417e-03,4.096547e-07,1.004947e+03,0.000000e+00,-1.685818e+01,0.000000e+00
L-026678,1,-1,2023/08/30 17:32:36,801,YM_2/3_D8_E4-1_tech2,230807-T2-26,2-26,920,nL, ,H2O,0,2.874757e+01,1.541272e-03,5.075633e+16,9.724650e+13,6.728730e-04,3.876447e-07,1.969116e-03,4.081725e-07,3.364365e-04,1.938223e-07,1.969116e-03,4.081725e-07,1.159839e+03,0.000000e+00,-1.800575e+01,0.000000e+00
L-026678,2,-1,2023/08/30 17:34:37,802,YM_2/3_D8_E4-1_tech2,230807-T2-26,2-26,920,nL, ,H2O,0,2.875704e+01,1.720811e-03,4.739973e+16,1.134893e+15,6.803378e-04,9.997934e-07,1.965481e-03,3.751368e-07,3.401689e-04,4.998967e-07,1.965481e-03,3.751368e-07,1.183800e+03,0.000000e+00,-1.981844e+01,0.000000e+00
L-026678,3,0,2023/08/30 17:36:38,803,YM_2/3_D8_E4-1_tech2,230807-T2-26,2-26,920,nL, ,H2O,0,2.876815e+01,1.908134e-03,5.262960e+16,8.663060e+13,7.054029e-04,2.816703e-07,1.969054e-03,5.057078e-07,3.527014e-04,1.408352e-07,1.969054e-03,5.057078e-07,1.264256e+03,0.000000e+00,-1.803628e+01,0.000000e+00
L-026678,4,0,2023/08/30 17:38:39,804,YM_2/3_D8_E4-1_tech2,230807-T2-26,2-26,920,nL, ,H2O,0,2.877737e+01,1.372657e-03,5.183933e+16,1.057359e+14,7.071269e-04,2.713874e-07,1.968258e-03,3.832487e-07,3.535635e-04,1.356937e-07,1.968258e-03,3.832487e-07,1.269790e+03,0.000000e+00,-1.843330e+01,0.000000e+00
L-026678,5,0,2023/08/30 17:40:40,805,YM_2/3_D8_E4-1_tech2,230807-T2-26,2-26,920,nL, ,H2O,0,2.878391e+01,1.691664e-03,5.035451e+16,7.587566e+13,7.082621e-04,2.949722e-07,1.967952e-03,5.195176e-07,3.541311e-04,1.474861e-07,1.967952e-03,5.195176e-07,1.273434e+03,0.000000e+00,-1.858590e+01,0.000000e+00
L-026678,6,0,2023/08/30 17:42:41,806,YM_2/3_D8_E4-1_tech2,230807-T2-26,2-26,920,nL, ,H2O,0,2.878800e+01,1.439815e-03,5.105920e+16,1.180992e+14,7.077271e-04,2.950588e-07,1.967639e-03,3.750453e-07,3.538635e-04,1.475294e-07,1.967639e-03,3.750453e-07,1.271716e+03,0.000000e+00,-1.874232e+01,0.000000e+00
L-026678,7,0,2023/08/30 17:44:42,807,YM_2/3_D8_E4-1_tech2,230807-T2-26,2-26,920,nL, ,H2O,0,2.879050e+01,1.499771e-03,5.184588e+16,8.612255e+13,7.105621e-04,2.965729e-07,1.968192e-03,4.114242e-07,3.552811e-04,1.482865e-07,1.968192e-03,4.114242e-07,1.280816e+03,0.000000e+00,-1.846656e+01,0.000000e+00
L-026678,8,0,2023/08/30 17:46:43,808,YM_2/3_D8_E4-1_tech2,230807-T2-26,2-26,920,nL, ,H2O,0,2.879935e+01,1.643674e-03,5.203105e+16,9.937295e+13,7.108052e-04,3.103972e-07,1.968128e-03,3.965235e-07,3.554026e-04,1.551986e-07,1.968128e-03,3.965235e-07,1.281597e+03,0.000000e+00,-1.849805e+01,0.000000e+00
L-026679,1,-1,2023/08/30 17:48:44,809,BlaJ-0181_D8_saline_tech2,230807-T2-35,2-35,920,nL, ,H2O,0,2.881021e+01,1.766483e-03,5.181696e+16,1.169337e+14,6.627797e-04,3.125474e-07,1.968246e-03,4.166923e-07,3.313899e-04,1.562737e-07,1.968246e-03,4.166923e-07,1.127441e+03,0.000000e+00,-1.843963e+01,0.000000e+00
L-026679,2,-1,2023/08/30 17:50:45,810,BlaJ-0181_D8_saline_tech2,230807-T2-35,2-35,920,nL, ,H2O,0,2.881906e+01,1.705663e-03,5.038354e+16,1.006427e+14,6.426842e-04,2.411317e-07,1.968923e-03,3.741177e-07,3.213421e-04,1.205658e-07,1.968923e-03,3.741177e-07,1.062937e+03,0.000000e+00,-1.810187e+01,0.000000e+00
L-026679,3,0,2023/08/30 17:52:46,811,BlaJ-0181_D8_saline_tech2,230807-T2-35,2-35,920,nL, ,H2O,0,2.882578e+01,1.663345e-03,5.156324e+16,1.089497e+14,6.337904e-04,2.441524e-07,1.968791e-03,3.635208e-07,3.168952e-04,1.220762e-07,1.968791e-03,3.635208e-07,1.034389e+03,0.000000e+00,-1.816742e+01,0.000000e+00
L-026679,4,0,2023/08/30 17:54:47,812,BlaJ-0181_D8_saline_tech2,230807-T2-35,2-35,920,nL, ,H2O,0,2.883295e+01,1.599687e-03,5.188735e+16,1.273206e+14,6.293011e-04,2.487529e-07,1.969020e-03,3.670495e-07,3.146505e-04,1.243765e-07,1.969020e-03,3.670495e-07,1.019978e+03,0.000000e+00,-1.805330e+01,0.000000e+00
L-026679,5,0,2023/08/30 17:56:48,813,BlaJ-0181_D8_saline_tech2,230807-T2-35,2-35,920,nL, ,H2O,0,2.884179e+01,1.674227e-03,5.172981e+16,1.237454e+14,6.270842e-04,2.808020e-07,1.969050e-03,4.135402e-07,3.135421e-04,1.404010e-07,1.969050e-03,4.135402e-07,1.012862e+03,0.000000e+00,-1.803838e+01,0.000000e+00
L-026679,6,0,2023/08/30 17:58:49,814,BlaJ-0181_D8_saline_tech2,230807-T2-35,2-35,920,nL, ,H2O,0,2.884930e+01,1.568344e-03,5.148171e+16,9.361325e+13,6.256197e-04,2.605287e-07,1.969020e-03,5.611090e-07,3.128099e-04,1.302644e-07,1.969020e-03,5.611090e-07,1.008162e+03,0.000000e+00,-1.805348e+01,0.000000e+00
L-026679,7,0,2023/08/30 18:00:50,815,BlaJ-0181_D8_saline_tech2,230807-T2-35,2-35,920,nL, ,H2O,0,2.885215e+01,1.318703e-03,4.833349e+16,7.690729e+14,6.188620e-04,7.103994e-07,1.966743e-03,4.999725e-07,3.094310e-04,3.551997e-07,1.966743e-03,4.999725e-07,9.864703e+02,0.000000e+00,-1.918899e+01,0.000000e+00
L-026679,8,0,2023/08/30 18:02:51,816,BlaJ-0181_D8_saline_tech2,230807-T2-35,2-35,920,nL, ,H2O,0,2.885631e+01,1.665105e-03,5.119412e+16,4.118149e+14,6.230339e-04,5.960802e-07,1.968623e-03,5.259446e-07,3.115169e-04,2.980401e-07,1.968623e-03,5.259446e-07,9.998614e+02,0.000000e+00,-1.825155e+01,0.000000e+00
L-026680,1,-1,2023/08/30 18:04:51,817,BlaJ-0176_D2_saline_tech3,230807-T2-54,2-54,920,nL, ,H2O,0,2.886242e+01,1.651506e-03,5.249087e+16,1.023361e+14,6.631841e-04,2.764482e-07,1.970540e-03,4.778415e-07,3.315921e-04,1.382241e-07,1.970540e-03,4.778415e-07,1.128739e+03,0.000000e+00,-1.729550e+01,0.000000e+00
L-026680,2,-1,2023/08/30 18:06:53,818,BlaJ-0176_D2_saline_tech3,230807-T2-54,2-54,920,nL, ,H2O,0,2.886439e+01,1.406428e-03,5.219132e+16,1.193347e+14,6.786805e-04,3.053145e-07,1.970545e-03,3.576253e-07,3.393402e-04,1.526573e-07,1.970545e-03,3.576253e-07,1.178480e+03,0.000000e+00,-1.729303e+01,0.000000e+00
L-026680,3,0,2023/08/30 18:08:54,819,BlaJ-0176_D2_saline_tech3,230807-T2-54,2-54,920,nL, ,H2O,0,2.886365e+01,1.332942e-03,5.226948e+16,8.721397e+13,6.848952e-04,1.853000e-07,1.970117e-03,3.819991e-07,3.424476e-04,9.265001e-08,1.970117e-03,3.819991e-07,1.198429e+03,0.000000e+00,-1.750636e+01,0.000000e+00
L-026680,4,0,2023/08/30 18:10:55,820,BlaJ-0176_D2_saline_tech3,230807-T2-54,2-54,920,nL, ,H2O,0,2.886513e+01,1.527737e-03,5.232981e+16,1.222465e+14,6.892521e-04,2.562017e-07,1.970356e-03,4.120913e-07,3.446260e-04,1.281009e-07,1.970356e-03,4.120913e-07,1.212414e+03,0.000000e+00,-1.738716e+01,0.000000e+00
L-026680,5,0,2023/08/30 18:12:56,821,BlaJ-0176_D2_saline_tech3,230807-T2-54,2-54,920,nL, ,H2O,0,2.887300e+01,1.887515e-03,5.174465e+16,1.045906e+14,6.908408e-04,2.480346e-07,1.970530e-03,3.323896e-07,3.454204e-04,1.240173e-07,1.970530e-03,3.323896e-07,1.217513e+03,0.000000e+00,-1.730065e+01,0.000000e+00
L-026680,6,0,2023/08/30 18:14:57,822,BlaJ-0176_D2_saline_tech3,230807-T2-54,2-54,920,nL, ,H2O,0,2.887445e+01,1.590639e-03,5.246233e+16,9.645875e+13,6.919367e-04,1.907118e-07,1.970253e-03,5.016033e-07,3.459683e-04,9.535589e-08,1.970253e-03,5.016033e-07,1.221031e+03,0.000000e+00,-1.743874e+01,0.000000e+00
L-026680,7,0,2023/08/30 18:16:58,823,BlaJ-0176_D2_saline_tech3,230807-T2-54,2-54,920,nL, ,H2O,0,2.887346e+01,1.350371e-03,5.228207e+16,1.268597e+14,6.925205e-04,1.780500e-07,1.970225e-03,4.713488e-07,3.462602e-04,8.902502e-08,1.970225e-03,4.713488e-07,1.222905e+03,0.000000e+00,-1.745228e+01,0.000000e+00
L-026680,8,0,2023/08/30 18:18:59,824,BlaJ-0176_D2_saline_tech3,230807-T2-54,2-54,920,nL, ,H2O,0,2.887959e+01,1.717751e-03,5.044013e+16,6.980841e+14,6.868976e-04,6.476497e-07,1.968564e-03,4.473154e-07,3.434488e-04,3.238249e-07,1.968564e-03,4.473154e-07,1.204856e+03,0.000000e+00,-1.828080e+01,0.000000e+00
L-026681,1,-1,2023/08/30 18:21:01,825,YF_2/3_D2_E4-1_tech3,230807-T1-21,1-21,920,nL, ,H2O,0,2.888766e+01,1.648179e-03,5.363542e+16,1.061110e+14,6.543714e-04,2.698110e-07,1.969607e-03,4.611934e-07,3.271857e-04,1.349055e-07,1.969607e-03,4.611934e-07,1.100451e+03,0.000000e+00,-1.776076e+01,0.000000e+00
L-026681,2,-1,2023/08/30 18:23:03,826,YF_2/3_D2_E4-1_tech3,230807-T1-21,1-21,920,nL, ,H2O,0,2.889061e+01,1.493426e-03,5.350103e+16,8.002797e+13,6.367832e-04,3.047633e-07,1.968580e-03,4.926493e-07,3.183916e-04,1.523817e-07,1.968580e-03,4.926493e-07,1.043995e+03,0.000000e+00,-1.827302e+01,0.000000e+00
L-026681,3,0,2023/08/30 18:25:04,827,YF_2/3_D2_E4-1_tech3,230807-T1-21,1-21,920,nL, ,H2O,0,2.889324e+01,1.614752e-03,5.287594e+16,9.975546e+13,6.283613e-04,2.568449e-07,1.968395e-03,4.772893e-07,3.141807e-04,1.284224e-07,1.968395e-03,4.772893e-07,1.016962e+03,0.000000e+00,-1.836519e+01,0.000000e+00
L-026681,4,0,2023/08/30 18:27:06,828,YF_2/3_D2_E4-1_tech3,230807-T1-21,1-21,920,nL, ,H2O,0,2.890055e+01,1.743679e-03,5.237626e+16,1.351929e+14,6.240994e-04,2.370879e-07,1.968386e-03,4.246579e-07,3.120497e-04,1.185439e-07,1.968386e-03,4.246579e-07,1.003282e+03,0.000000e+00,-1.836976e+01,0.000000e+00
L-026681,5,0,2023/08/30 18:29:08,829,YF_2/3_D2_E4-1_tech3,230807-T1-21,1-21,920,nL, ,H2O,0,2.891038e+01,1.783063e-03,5.208654e+16,1.341143e+14,6.200224e-04,2.572888e-07,1.967680e-03,5.838548e-07,3.100112e-04,1.286444e-07,1.967680e-03,5.838548e-07,9.901950e+02,0.000000e+00,-1.872173e+01,0.000000e+00
L-026681,6,0,2023/08/30 18:31:10,830,YF_2/3_D2_E4-1_tech3,230807-T1-21,1-21,920,nL, ,H2O,0,2.891935e+01,1.766829e-03,5.213508e+16,8.816969e+13,6.218239e-04,2.333442e-07,1.968376e-03,5.001623e-07,3.109120e-04,1.166721e-07,1.968376e-03,5.001623e-07,9.959777e+02,0.000000e+00,-1.837472e+01,0.000000e+00
L-026681,7,0,2023/08/30 18:33:12,831,YF_2/3_D2_E4-1_tech3,230807-T1-21,1-21,920,nL, ,H2O,0,2.892437e+01,1.599100e-03,5.103797e+16,1.103087e+14,6.210790e-04,1.620290e-07,1.967811e-03,4.587962e-07,3.105395e-04,8.101451e-08,1.967811e-03,4.587962e-07,9.935866e+02,0.000000e+00,-1.865612e+01,0.000000e+00
L-026681,8,0,2023/08/30 18:35:14,832,YF_2/3_D2_E4-1_tech3,230807-T1-21,1-21,920,nL, ,H2O,0,2.892455e+01,1.489442e-03,5.205213e+16,8.566402e+13,6.208218e-04,2.685174e-07,1.967782e-03,5.037613e-07,3.104109e-04,1.342587e-07,1.967782e-03,5.037613e-07,9.927611e+02,0.000000e+00,-1.867098e+01,0.000000e+00
L-026682,1,-1,2023/08/30 18:37:15,833,BlaJ-0139_D0_saline_tech1,230807-T3-52,3-52,920,nL, ,H2O,0,2.891834e+01,1.403739e-03,5.257530e+16,1.192149e+14,4.411873e-04,1.007395e-06,1.969327e-03,3.491861e-07,2.205937e-04,5.036973e-07,1.969327e-03,3.491861e-07,4.161566e+02,0.000000e+00,-1.790023e+01,0.000000e+00
L-026682,2,-1,2023/08/30 18:39:16,834,BlaJ-0139_D0_saline_tech1,230807-T3-52,3-52,920,nL, ,H2O,0,2.892001e+01,1.318040e-03,5.271555e+16,1.118270e+14,3.627459e-04,8.404355e-07,1.969672e-03,4.695152e-07,1.813730e-04,4.202177e-07,1.969672e-03,4.695152e-07,1.643694e+02,0.000000e+00,-1.772817e+01,0.000000e+00
L-026682,3,0,2023/08/30 18:41:17,835,BlaJ-0139_D0_saline_tech1,230807-T3-52,3-52,920,nL, ,H2O,0,2.892566e+01,1.594894e-03,5.224292e+16,1.172355e+14,3.258493e-04,6.471367e-07,1.970169e-03,4.285387e-07,1.629246e-04,3.235683e-07,1.970169e-03,4.285387e-07,4.593579e+01,0.000000e+00,-1.748019e+01,0.000000e+00
L-026682,4,0,2023/08/30 18:43:18,836,BlaJ-0139_D0_saline_tech1,230807-T3-52,3-52,920,nL, ,H2O,0,2.893133e+01,1.852631e-03,5.199323e+16,1.328590e+14,3.067881e-04,5.272234e-07,1.969512e-03,4.341751e-07,1.533940e-04,2.636117e-07,1.969512e-03,4.341751e-07,-1.524835e+01,0.000000e+00,-1.780798e+01,0.000000e+00
L-026682,5,0,2023/08/30 18:45:19,837,BlaJ-0139_D0_saline_tech1,230807-T3-52,3-52,920,nL, ,H2O,0,2.892980e+01,1.651123e-03,5.226793e+16,9.718187e+13,2.982476e-04,4.285179e-07,1.970665e-03,4.685117e-07,1.491238e-04,2.142590e-07,1.970665e-03,4.685117e-07,-4.266208e+01,0.000000e+00,-1.723284e+01,0.000000e+00
L-026682,6,0,2023/08/30 18:47:19,838,BlaJ-0139_D0_saline_tech1,230807-T3-52,3-52,920,nL, ,H2O,0,2.892497e+01,1.157977e-03,5.243080e+16,1.069509e+14,2.929486e-04,3.221874e-07,1.970720e-03,3.345900e-07,1.464743e-04,1.610937e-07,1.970720e-03,3.345900e-07,-5.967121e+01,0.000000e+00,-1.720554e+01,0.000000e+00
L-026682,7,0,2023/08/30 18:49:21,839,BlaJ-0139_D0_saline_tech1,230807-T3-52,3-52,920,nL, ,H2O,0,2.892479e+01,1.609325e-03,5.176807e+16,9.828842e+13,2.892480e-04,3.236777e-07,1.970180e-03,3.530479e-07,1.446240e-04,1.618388e-07,1.970180e-03,3.530479e-07,-7.154966e+01,0.000000e+00,-1.747475e+01,0.000000e+00
L-026682,8,0,2023/08/30 18:51:22,840,BlaJ-0139_D0_saline_tech1,230807-T3-52,3-52,920,nL, ,H2O,0,2.893105e+01,1.803748e-03,5.222426e+16,1.213350e+14,2.878754e-04,2.550216e-07,1.970657e-03,5.446666e-07,1.439377e-04,1.275108e-07,1.970657e-03,5.446666e-07,-7.595556e+01,0.000000e+00,-1.723718e+01,0.000000e+00
L-026683,1,-1,2023/08/30 18:53:23,841,Curve_2_std_3,230807-T4-43,4-43,920,nL, ,H2O,0,2.894057e+01,1.687008e-03,5.372852e+16,1.173275e+14,3.273063e-04,2.254630e-07,1.969425e-03,4.226853e-07,1.636532e-04,1.127315e-07,1.969425e-03,4.226853e-07,5.061271e+01,0.000000e+00,-1.785164e+01,0.000000e+00
L-026683,2,-1,2023/08/30 18:55:24,842,Curve_2_std_3,230807-T4-43,4-43,920,nL, ,H2O,0,2.895029e+01,1.638120e-03,5.408166e+16,1.041709e+14,3.436191e-04,2.244520e-07,1.968568e-03,4.642766e-07,1.718096e-04,1.122260e-07,1.968568e-03,4.642766e-07,1.029747e+02,0.000000e+00,-1.827881e+01,0.000000e+00
L-026683,3,0,2023/08/30 18:57:25,843,Curve_2_std_3,230807-T4-43,4-43,920,nL, ,H2O,0,2.895414e+01,1.594567e-03,5.415327e+16,1.100872e+14,3.509924e-04,2.173195e-07,1.968468e-03,3.898047e-07,1.754962e-04,1.086598e-07,1.968468e-03,3.898047e-07,1.266420e+02,0.000000e+00,-1.832896e+01,0.000000e+00
L-026683,4,0,2023/08/30 18:59:26,844,Curve_2_std_3,230807-T4-43,4-43,920,nL, ,H2O,0,2.895478e+01,1.587225e-03,5.368642e+16,1.438118e+14,3.543299e-04,1.955774e-07,1.968407e-03,3.669590e-07,1.771650e-04,9.778872e-08,1.968407e-03,3.669590e-07,1.373552e+02,0.000000e+00,-1.835922e+01,0.000000e+00
L-026683,5,0,2023/08/30 19:01:27,845,Curve_2_std_3,230807-T4-43,4-43,920,nL, ,H2O,0,2.894980e+01,1.486128e-03,5.356091e+16,8.646208e+13,3.558757e-04,2.021063e-07,1.968637e-03,3.277354e-07,1.779378e-04,1.010532e-07,1.968637e-03,3.277354e-07,1.423167e+02,0.000000e+00,-1.824467e+01,0.000000e+00
L-026683,6,0,2023/08/30 19:03:27,846,Curve_2_std_3,230807-T4-43,4-43,920,nL, ,H2O,0,2.894995e+01,1.544329e-03,5.267989e+16,1.346817e+14,3.563889e-04,1.954663e-07,1.968233e-03,3.491945e-07,1.781945e-04,9.773315e-08,1.968233e-03,3.491945e-07,1.439643e+02,0.000000e+00,-1.844611e+01,0.000000e+00
L-026683,7,0,2023/08/30 19:05:29,847,Curve_2_std_3,230807-T4-43,4-43,920,nL, ,H2O,0,2.895076e+01,1.482789e-03,5.264034e+16,1.014716e+14,3.567505e-04,1.618482e-07,1.968306e-03,4.882020e-07,1.783752e-04,8.092409e-08,1.968306e-03,4.882020e-07,1.451247e+02,0.000000e+00,-1.840936e+01,0.000000e+00
L-026683,8,0,2023/08/30 19:07:30,848,Curve_2_std_3,230807-T4-43,4-43,920,nL, ,H2O,0,2.894417e+01,1.494921e-03,5.340506e+16,1.446151e+14,3.569573e-04,2.102490e-07,1.968736e-03,5.100739e-07,1.784786e-04,1.051245e-07,1.968736e-03,5.100739e-07,1.457885e+02,0.000000e+00,-1.819524e+01,0.000000e+00
L-026684,1,-1,2023/08/30 19:09:31,849,YF_2/3_D4_E4-1_tech2,230807-T1-32,1-32,920,nL, ,H2O,0,2.894242e+01,1.438890e-03,5.208598e+16,1.522382e+14,5.365968e-04,1.034210e-06,1.968325e-03,4.331693e-07,2.682984e-04,5.171051e-07,1.968325e-03,4.331693e-07,7.224093e+02,0.000000e+00,-1.840000e+01,0.000000e+00
L-026684,2,-1,2023/08/30 19:11:32,850,YF_2/3_D4_E4-1_tech2,230807-T1-32,1-32,920,nL, ,H2O,0,2.894309e+01,1.514097e-03,5.141903e+16,7.569483e+13,6.120826e-04,8.106151e-07,1.968014e-03,3.182890e-07,3.060413e-04,4.053075e-07,1.968014e-03,3.182890e-07,9.647094e+02,0.000000e+00,-1.855501e+01,0.000000e+00
L-026684,3,0,2023/08/30 19:13:33,851,YF_2/3_D4_E4-1_tech2,230807-T1-32,1-32,920,nL, ,H2O,0,2.894652e+01,1.443778e-03,5.174657e+16,1.188567e+14,6.443366e-04,6.341192e-07,1.968179e-03,3.238295e-07,3.221683e-04,3.170596e-07,1.968179e-03,3.238295e-07,1.068240e+03,0.000000e+00,-1.847285e+01,0.000000e+00
L-026684,4,0,2023/08/30 19:15:34,852,YF_2/3_D4_E4-1_tech2,230807-T1-32,1-32,920,nL, ,H2O,0,2.894373e+01,1.516423e-03,5.149064e+16,9.405264e+13,6.595510e-04,4.754905e-07,1.968380e-03,3.720660e-07,3.297755e-04,2.377452e-07,1.968380e-03,3.720660e-07,1.117077e+03,0.000000e+00,-1.837274e+01,0.000000e+00
L-026684,5,0,2023/08/30 19:17:35,853,YF_2/3_D4_E4-1_tech2,230807-T1-32,1-32,920,nL, ,H2O,0,2.893591e+01,1.458677e-03,5.169729e+16,9.067812e+13,6.673300e-04,3.536862e-07,1.968372e-03,5.214288e-07,3.336650e-04,1.768431e-07,1.968372e-03,5.214288e-07,1.142046e+03,0.000000e+00,-1.837679e+01,0.000000e+00
